"unigram","bigram","trigram","quadgram","freq"
"with","one","of","the",4
"with","salt","and","pepper",4
"wont","be","able","to",4
"world","a","better","place",4
"would","be","a","good",4
"would","be","the","first",4
"would","have","to","be",4
"would","like","to","see",4
"would","like","to","thank",4
"would","love","to","hear",4
"you","are","in","the",4
"you","are","the","best",4
"you","can","have","a",4
"you","can","make","a",4
"you","dont","have","any",4
"you","dont","know","me",4
"you","for","the","ff",4
"you","for","the","mention",4
"you","guys","are","awesome",4
"you","have","a","good",4
"you","have","to","be",4
"you","havent","seen","it",4
"you","might","want","to",4
"you","need","to","be",4
"you","think","you","can",4
"your","brother","sport","brother",4
"a","bite","to","eat",3
"a","bunch","of","people",3
"a","daily","basis","and",3
"a","fan","of","all",3
"a","few","more","days",3
"a","few","too","many",3
"a","good","idea","to",3
"a","good","place","to",3
"a","great","place","to",3
"a","job","as","a",3
"a","little","too","much",3
"a","long","line","of",3
"a","long","list","of",3
"a","lot","of","it",3
"a","lot","of","my",3
"a","lot","of","trouble",3
"a","lot","of","you",3
"a","lot","to","learn",3
"a","lot","to","offer",3
"a","month","or","so",3
"a","number","of","years",3
"a","pain","in","the",3
"a","part","of","it",3
"a","part","of","this",3
"a","picture","of","my",3
"a","trip","to","the",3
"a","very","merry","christmas",3
"a","waste","of","money",3
"a","way","to","make",3
"a","while","since","i",3
"a","whole","lot","of",3
"a","wide","range","of",3
"a","wide","variety","of",3
"a","work","of","art",3
"able","to","make","it",3
"about","the","future","of",3
"about","the","history","of",3
"about","the","release","of",3
"after","a","night","of",3
"all","at","the","same",3
"all","i","can","do",3
"all","i","know","is",3
"all","i","need","to",3
"all","my","friends","and",3
"all","of","the","above",3
"all","of","them","are",3
"all","of","those","things",3
"all","of","us","at",3
"all","the","people","in",3
"all","the","time","and",3
"all","the","way","around",3
"all","the","way","in",3
"always","looking","for","new",3
"always","seems","to","be",3
"and","a","couple","of",3
"and","all","of","my",3
"and","at","the","end",3
"and","do","you","know",3
"and","dont","want","to",3
"and","get","to","know",3
"and","give","her","a",3
"and","here","is","the",3
"and","i","am","going",3
"and","i","am","so",3
"and","i","cant","wait",3
"and","i","didnt","get",3
"and","i","got","a",3
"and","i","had","a",3
"and","i","pray","that",3
"and","i","think","its",3
"and","i","would","love",3
"and","if","you","are",3
"and","if","you","dont",3
"and","im","glad","to",3
"and","it","has","been",3
"and","it","was","great",3
"and","let","me","know",3
"and","let","us","know",3
"and","make","sure","to",3
"and","more","of","a",3
"and","most","of","all",3
"and","never","will","be",3
"and","not","have","to",3
"and","of","course","the",3
"and","on","top","of",3
"and","one","of","them",3
"and","so","much","more",3
"and","that","is","what",3
"and","that","it","was",3
"and","that","would","be",3
"and","the","lack","of",3
"and","the","next","day",3
"and","then","i","was",3
"and","they","would","be",3
"and","this","is","why",3
"and","to","be","honest",3
"and","we","decided","to",3
"and","we","had","a",3
"and","well","give","you",3
"and","will","continue","to",3
"and","would","love","to",3
"and","you","will","find",3
"and","you","will","get",3
"anyone","in","the","world",3
"anyone","know","where","i",3
"appears","to","be","a",3
"appointing","a","new","chief",3
"are","a","number","of",3
"are","going","to","do",3
"are","going","to","have",3
"are","just","a","few",3
"are","more","likely","to",3
"are","not","allowed","to",3
"are","not","going","to",3
"are","one","of","the",3
"are","part","of","the",3
"are","the","ones","you",3
"are","you","ready","for",3
"are","your","plans","for",3
"as","a","matter","of",3
"as","a","way","of",3
"as","bad","as","the",3
"as","good","as","the",3
"as","if","they","were",3
"as","it","has","been",3
"as","it","should","be",3
"as","long","as","it",3
"as","long","as","she",3
"as","long","as","the",3
"as","luck","would","have",3
"as","much","as","possible",3
"as","opposed","to","a",3
"as","soon","as","you",3
"as","though","he","were",3
"as","we","all","know",3
"at","a","rate","of",3
"at","least","one","more",3
"at","one","of","our",3
"at","some","point","in",3
"at","some","point","you",3
"at","the","amount","of",3
"at","the","last","minute",3
"at","the","top","of",3
"australian","and","new","zealand",3
"awesome","cant","wait","to",3
"back","and","forth","between",3
"back","of","my","mind",3
"back","on","the","road",3
"be","a","bad","thing",3
"be","a","good","day",3
"be","a","good","idea",3
"be","a","good","night",3
"be","a","good","one",3
"be","able","to","do",3
"be","able","to","keep",3
"be","able","to","see",3
"be","able","to","take",3
"be","able","to","work",3
"be","as","good","as",3
"be","done","for","the",3
"be","in","the","moment",3
"be","part","of","the",3
"be","part","of","your",3
"because","i","have","been",3
"because","they","want","to",3
"become","one","of","the",3
"been","a","fan","of",3
"been","a","long","day",3
"been","looking","forward","to",3
"been","on","twitter","in",3
"been","there","done","that",3
"been","trying","to","figure",3
"being","able","to","see",3
"benefit","of","the","doubt",3
"brings","us","back","to",3
"brother","sport","brother","support",3
"brother","support","your","brother",3
"but","as","soon","as",3
"but","for","some","reason",3
"but","i","do","not",3
"but","i","still","have",3
"but","it","can","be",3
"but","it","did","not",3
"but","it","is","a",3
"but","it","will","be",3
"but","we","have","to",3
"but","when","it","comes",3
"by","all","of","us",3
"by","some","of","the",3
"by","the","fact","that",3
"by","the","name","of",3
"by","the","time","that",3
"by","the","time","the",3
"by","the","way","and",3
"came","out","of","the",3
"can","help","you","with",3
"can","read","all","about",3
"cant","go","back","to",3
"cant","remember","the","last",3
"cant","stop","listening","to",3
"cant","wait","for","our",3
"cant","wait","to","go",3
"cant","wait","to","try",3
"cant","wait","to","watch",3
"catch","up","with","them",3
"catch","up","with","you",3
"chance","to","win","tickets",3
"check","it","out","and",3
"check","it","out","thanks",3
"chicken","a","la","king",3
"chief","from","the","house",3
"come","back","to","the",3
"come","one","come","all",3
"come","to","terms","with",3
"coming","out","of","the",3
"congrats","on","the","new",3
"corner","of","th","and",3
"couple","of","weeks","ago",3
"cup","of","coffee","and",3
"day","at","a","time",3
"day","i","love","you",3
"day","in","and","day",3
"day","of","the","week",3
"days","old","currently","signatures",3
"did","i","have","to",3
"did","not","have","the",3
"did","not","want","to",3
"did","you","have","a",3
"did","you","know","the",3
"didnt","know","it","was",3
"didnt","realize","you","were",3
"do","not","have","to",3
"do","not","try","to",3
"do","the","same","thing",3
"do","you","ever","have",3
"do","you","have","to",3
"do","you","know","who",3
"do","you","like","it",3
"do","you","think","of",3
"do","you","think","you",3
"does","anyone","know","how",3
"does","it","get","any",3
"doesnt","have","to","be",3
"dont","get","me","wrong",3
"dont","have","time","to",3
"dont","have","to","be",3
"dont","know","if","i",3
"dont","know","why","i",3
"dont","need","to","tell",3
"dont","think","i","can",3
"dont","want","to","get",3
"dont","want","to","go",3
"dont","want","to","see",3
"dont","you","just","love",3
"due","to","the","fact",3
"eat","them","for","breakfast",3
"end","of","the","world",3
"end","of","the","year",3
"even","though","it","is",3
"even","though","it","was",3
"everyone","is","having","a",3
"exactly","what","he","wanted",3
"exactly","what","i","was",3
"excited","about","the","new",3
"excited","for","you","to",3
"explain","to","me","why",3
"feel","like","i","need",3
"feel","so","much","better",3
"felt","like","i","was",3
"figure","out","how","i",3
"figured","out","how","to",3
"fills","my","heart","with",3
"first","day","of","spring",3
"first","time","i","have",3
"follow","me","back","so",3
"follow","me","on","instagram",3
"follow","me","on","twitter",3
"for","a","few","hours",3
"for","a","lot","of",3
"for","all","of","the",3
"for","all","of","us",3
"for","at","least","a",3
"for","it","to","be",3
"for","me","it","was",3
"for","me","this","is",3
"for","minutes","or","until",3
"for","some","reason","they",3
"for","the","birthday","wishes",3
"for","the","ff","love",3
"for","the","ff","shoutout",3
"for","the","good","of",3
"for","the","last","two",3
"for","the","next","months",3
"for","the","purpose","of",3
"for","the","st","time",3
"for","the","th","time",3
"for","you","i","hope",3
"for","you","to","get",3
"for","you","to","notice",3
"for","your","kind","words",3
"four","of","the","five",3
"fourth","be","with","you",3
"free","tickets","to","the",3
"from","one","of","the",3
"get","a","bit","of",3
"get","a","chance","to",3
"get","a","lot","of",3
"get","home","from","the",3
"get","in","touch","with",3
"get","out","of","my",3
"get","the","chance","to",3
"get","the","hang","of",3
"get","to","know","me",3
"gets","lost","in","the",3
"getting","ready","for","the",3
"getting","ready","to","go",3
"give","me","a","call",3
"glad","to","have","you",3
"glad","to","hear","it",3
"glad","to","know","that",3
"go","back","to","school",3
"go","check","it","out",3
"go","follow","she","follows",3
"go","to","school","tomorrow",3
"god","is","in","you",3
"goes","a","long","way",3
"goes","to","show","you",3
"going","on","at","the",3
"going","on","in","the",3
"going","to","be","awesome",3
"going","to","go","to",3
"going","to","hit","the",3
"going","to","take","me",3
"going","to","take","my",3
"going","to","take","to",3
"going","to","the","park",3
"going","to","try","to",3
"good","luck","to","all",3
"good","luck","to","everyone",3
"good","morning","to","you",3
"good","to","be","back",3
"good","to","be","home",3
"got","a","chance","to",3
"got","a","lot","of",3
"great","time","at","the",3
"great","way","to","start",3
"had","a","good","time",3
"had","no","idea","where",3
"had","so","much","fun",3
"had","the","chance","to",3
"had","the","pleasure","of",3
"had","to","make","a",3
"happy","hour","from","pm",3
"happy","th","birthday","to",3
"has","all","kinds","of",3
"has","always","been","that",3
"has","been","such","a",3
"has","nothing","to","do",3
"hate","it","when","you",3
"have","a","couple","of",3
"have","a","good","one",3
"have","a","great","week",3
"have","a","nice","day",3
"have","a","tendency","to",3
"have","been","a","little",3
"have","been","trying","to",3
"have","been","working","on",3
"have","more","time","to",3
"have","no","idea","why",3
"have","the","opportunity","to",3
"have","to","admit","that",3
"have","to","be","willing",3
"have","to","do","is",3
"have","to","do","that",3
"have","to","do","the",3
"have","to","say","that",3
"have","to","take","a",3
"have","to","wait","for",3
"have","you","as","a",3
"have","you","ever","tried",3
"havent","been","able","to",3
"havent","seen","it","yet",3
"having","a","lot","of",3
"having","fun","in","the",3
"he","didnt","want","to",3
"he","gave","me","a",3
"he","looked","at","me",3
"here","are","some","photos",3
"here","is","a","picture",3
"here","to","tell","you",3
"here","we","go","again",3
"him","he","is","a",3
"hope","you","are","all",3
"hope","you","enjoy","the",3
"hope","you","enjoyed","the",3
"hope","you","feel","better",3
"hours","away","from","the",3
"how","are","we","going",3
"how","could","i","possibly",3
"how","easy","it","is",3
"how","in","the","world",3
"how","many","times","have",3
"how","much","of","an",3
"how","old","are","you",3
"how","to","do","this",3
"how","to","use","it",3
"hundreds","of","thousands","of",3
"i","agree","i","think",3
"i","agree","with","you",3
"i","always","feel","like",3
"i","am","a","bit",3
"i","am","able","to",3
"i","am","aware","that",3
"i","am","in","the",3
"i","am","just","a",3
"i","am","not","the",3
"i","am","now","a",3
"i","am","proud","to",3
"i","am","so","thankful",3
"i","am","so","very",3
"i","believe","that","the",3
"i","can","do","is",3
"i","can","do","it",3
"i","can","do","this",3
"i","can","find","out",3
"i","can","make","it",3
"i","can","say","i",3
"i","can","see","that",3
"i","can","see","the",3
"i","can","tell","you",3
"i","cant","believe","that",3
"i","cant","remember","the",3
"i","cant","tell","you",3
"i","could","do","it",3
"i","could","go","on",3
"i","couldnt","wait","to",3
"i","decided","to","use",3
"i","did","not","have",3
"i","didnt","even","know",3
"i","didnt","get","to",3
"i","didnt","have","the",3
"i","didnt","know","it",3
"i","didnt","think","of",3
"i","do","have","a",3
"i","do","not","have",3
"i","do","not","like",3
"i","dont","care","how",3
"i","dont","give","a",3
"i","dont","have","many",3
"i","dont","have","my",3
"i","dont","need","a",3
"i","dont","think","its",3
"i","dont","think","ive",3
"i","dont","think","she",3
"i","dont","think","that",3
"i","dont","want","the",3
"i","feel","like","you",3
"i","feel","the","same",3
"i","fell","in","love",3
"i","felt","like","a",3
"i","got","a","lot",3
"i","got","to","meet",3
"i","guess","i","should",3
